停车场,日期,小时,占用率(%)
1,2024/12/26,18,66.67
1,2024/12/26,19,50
1,2024/12/26,20,50
1,2024/12/26,21,50
1,2024/12/26,22,16.67
1,2024/12/26,23,16.67
1,2024/12/27,0,16.67
1,2024/12/27,1,16.67
1,2024/12/27,2,16.67
1,2024/12/27,3,16.67
1,2024/12/27,4,16.67
1,2024/12/27,5,16.67
1,2024/12/27,6,16.67
1,2024/12/27,7,33.33
1,2024/12/27,8,66.67
1,2024/12/27,9,83.33
1,2024/12/27,10,100
1,2024/12/27,11,100
1,2024/12/27,12,83.33
1,2024/12/27,13,100
1,2024/12/27,14,100
1,2024/12/27,15,100
1,2024/12/27,16,100
1,2024/12/27,17,80
1,2024/12/27,18,60
1,2024/12/27,19,60
1,2024/12/27,20,33.33
1,2024/12/27,21,28.57
1,2024/12/27,22,28.57
1,2024/12/27,23,14.29
1,2024/12/28,0,28.57
1,2024/12/28,1,28.57
1,2024/12/28,2,28.57
1,2024/12/28,3,28.57
1,2024/12/28,4,28.57
1,2024/12/28,5,28.57
1,2024/12/28,6,28.57
1,2024/12/28,7,28.57
1,2024/12/28,8,28.57
1,2024/12/28,9,28.57
1,2024/12/28,10,28.57
1,2024/12/28,11,28.57
1,2024/12/28,12,28.57
1,2024/12/28,13,28.57
1,2024/12/28,14,28.57
1,2024/12/28,15,28.57
1,2024/12/28,16,28.57
1,2024/12/28,17,28.57
1,2024/12/28,18,28.57
1,2024/12/28,19,28.57
1,2024/12/28,20,28.57
1,2024/12/28,21,28.57
1,2024/12/28,22,28.57
1,2024/12/28,23,28.57
1,2024/12/29,0,28.57
1,2024/12/29,1,28.57
1,2024/12/29,2,28.57
1,2024/12/29,3,28.57
1,2024/12/29,4,28.57
1,2024/12/29,5,28.57
1,2024/12/29,6,28.57
1,2024/12/29,7,28.57
1,2024/12/29,8,28.57
1,2024/12/29,9,28.57
1,2024/12/29,10,28.57
1,2024/12/29,11,16.67
1,2024/12/29,12,16.67
1,2024/12/29,13,16.67
1,2024/12/29,14,16.67
1,2024/12/29,15,16.67
1,2024/12/29,16,16.67
1,2024/12/29,17,16.67
1,2024/12/29,18,16.67
1,2024/12/29,19,16.67
1,2024/12/29,20,16.67
1,2024/12/29,21,16.67
1,2024/12/29,22,16.67
1,2024/12/29,23,16.67
1,2024/12/30,0,16.67
1,2024/12/30,1,16.67
1,2024/12/30,2,16.67
1,2024/12/30,3,16.67
1,2024/12/30,4,16.67
1,2024/12/30,5,16.67
1,2024/12/30,6,16.67
1,2024/12/30,7,16.67
1,2024/12/30,8,50
1,2024/12/30,9,66.67
1,2024/12/30,10,100
1,2024/12/30,11,83.33
1,2024/12/30,12,83.33
1,2024/12/30,13,100
1,2024/12/30,14,100
1,2024/12/30,15,100
1,2024/12/30,16,100
1,2024/12/30,17,100
1,2024/12/30,18,83.33
1,2024/12/30,19,83.33
1,2024/12/30,20,66.67
1,2024/12/30,21,50
1,2024/12/30,22,50
1,2024/12/30,23,50
1,2024/12/31,0,50
1,2024/12/31,1,50
1,2024/12/31,2,50
1,2024/12/31,3,50
1,2024/12/31,4,50
1,2024/12/31,5,33.33
1,2024/12/31,6,33.33
1,2024/12/31,7,33.33
1,2024/12/31,8,66.67
1,2024/12/31,9,83.33
1,2024/12/31,10,100
1,2024/12/31,11,100
1,2024/12/31,12,100
1,2024/12/31,13,100
1,2024/12/31,14,100
1,2024/12/31,15,83.33
1,2024/12/31,16,83.33
1,2024/12/31,17,83.33
1,2024/12/31,18,83.33
1,2024/12/31,19,83.33
1,2024/12/31,20,66.67
1,2024/12/31,21,33.33
1,2024/12/31,22,16.67
1,2024/12/31,23,16.67
1,2025/1/1,0,16.67
1,2025/1/1,1,16.67
1,2025/1/1,2,16.67
1,2025/1/1,3,16.67
1,2025/1/1,4,16.67
1,2025/1/1,5,16.67
1,2025/1/1,6,16.67
1,2025/1/1,7,16.67
1,2025/1/1,8,16.67
1,2025/1/1,9,16.67
1,2025/1/1,10,16.67
1,2025/1/1,11,16.67
1,2025/1/1,12,16.67
1,2025/1/1,13,16.67
1,2025/1/1,14,16.67
1,2025/1/1,15,16.67
1,2025/1/1,16,16.67
1,2025/1/1,17,16.67
1,2025/1/1,18,16.67
1,2025/1/1,19,16.67
1,2025/1/1,20,16.67
1,2025/1/1,21,16.67
